country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Idaho,,,US-ID,,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,5/30/2020,-10,11,,17,-6,1
US,United States,Illinois,,,US-IL,,ChIJGSZubzgtC4gRVlkRZFCCFX8,5/30/2020,-26,1,105,-21,-11,5
US,United States,Indiana,,,US-IN,,ChIJHRv42bxQa4gRcuwyy84vEH4,5/30/2020,-8,9,255,13,-9,2
US,United States,Iowa,,,US-IA,,ChIJGWD48W9e7ocR2VnHV0pj78Y,5/30/2020,-15,19,220,8,-3,3
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,5/30/2020,-17,3,205,12,-4,2
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,5/30/2020,-12,13,188,3,-9,2
US,United States,Louisiana,,,US-LA,,ChIJZYIRslSkIIYRA0flgTL3Vck,5/30/2020,-21,0,-3,-19,-13,5
US,United States,Maine,,,US-ME,,ChIJ1YpTHd4dsEwR0KggZ2_MedY,5/30/2020,-22,0,130,-28,-12,5
US,United States,Maryland,,,US-MD,,ChIJ35Dx6etNtokRsfZVdmU3r_I,5/30/2020,-27,-5,168,-24,-15,8
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,5/30/2020,-34,-12,120,-45,-18,8
US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,5/30/2020,-27,-1,184,-17,-14,6
US,United States,Minnesota,,,US-MN,,ChIJmwt4YJpbWE0RD6L-EJvJogI,5/30/2020,-35,6,114,-39,-15,7
US,United States,Mississippi,,,US-MS,,ChIJGdRK5OQyKIYR2qbc6X8XDWI,5/30/2020,-6,6,55,5,-8,3
US,United States,Missouri,,,US-MO,,ChIJfeMiSNXmwIcRcr1mBFnEW7U,5/30/2020,-14,8,145,-5,-5,2
US,United States,Montana,,,US-MT,,ChIJ04p7LZwrQVMRGGwqz1jWcfU,5/30/2020,-9,21,149,5,-10,0
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,5/30/2020,-23,-1,74,1,-7,7
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,5/30/2020,-30,-8,-43,-41,-30,10
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,5/30/2020,-16,-1,116,-13,-13,6
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,5/30/2020,-40,-6,173,-42,-17,9
US,United States,New Mexico,,,US-NM,,ChIJqVKY50NQGIcRup41Yxpuv0Y,5/30/2020,-28,-1,16,-16,-15,8
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,5/30/2020,-44,-6,77,-47,-21,9
US,United States,North Carolina,,,US-NC,,ChIJgRo4_MQfVIgRGa4i6fUwP60,5/30/2020,-16,2,72,-18,-10,5
US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,5/30/2020,-16,5,204,-1,-4,1
US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,5/30/2020,-13,5,230,5,-9,3
US,United States,Oklahoma,,,US-OK,,ChIJnU-ssRE5rIcRSOoKQDPPHF0,5/30/2020,-7,11,110,13,-6,2
US,United States,Oregon,,,US-OR,,ChIJVWqfm3xuk1QRdrgLettlTH0,5/30/2020,-32,-9,0,-27,-17,8
US,United States,Pennsylvania,,,US-PA,,ChIJieUyHiaALYgRPbQiUEchRsI,5/30/2020,-29,-2,130,-30,-14,6
US,United States,Rhode Island,,,US-RI,,ChIJD9cOYhQ15IkR5wbB57wYTh4,5/30/2020,-19,-4,250,-37,-16,7
US,United States,South Carolina,,,US-SC,,ChIJ49ExeWml-IgRnhcF9TKh_7k,5/30/2020,-10,6,56,7,-9,4
US,United States,South Dakota,,,US-SD,,ChIJpTjphS1DfYcRt6SGMSnW8Ac,5/30/2020,-11,18,198,10,-5,3
US,United States,Tennessee,,,US-TN,,ChIJA8-XniNLYYgRVpGBpcEgPgM,5/30/2020,-9,8,133,-5,-5,1
US,United States,Texas,,,US-TX,,ChIJSTKCCzZwQIYRPN4IGI8c6xY,5/30/2020,-19,-2,15,-22,-10,5
US,United States,Utah,,,US-UT,,ChIJzfkTj8drTIcRP0bXbKVK370,5/30/2020,-22,4,118,-22,-8,4
US,United States,Vermont,,,US-VT,,ChIJ_87aSGzctEwRtGtUNnSJTSY,5/30/2020,-25,-9,122,-39,-17,5
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,5/30/2020,-27,-2,78,-26,-13,7
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,5/30/2020,-41,-13,-7,-40,-21,10
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,5/30/2020,-5,10,125,16,-8,2
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,5/30/2020,-15,11,214,6,-3,4
US,United States,Wyoming,,,US-WY,,ChIJaS7hSDTiXocRLzh90nkisCY,5/30/2020,-5,16,161,32,-7,1
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,5/29/2020,-9,2,45,-5,-28,10
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,5/29/2020,0,10,153,-19,-25,7
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,5/29/2020,-22,-7,-13,-30,-36,13
US,United States,Arkansas,,,US-AR,,ChIJYSc_dD-e0ocR0NLf_z5pBaQ,5/29/2020,-5,7,127,-2,-27,8
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,5/29/2020,-40,-8,-9,-43,-41,17
US,United States,Colorado,,,US-CO,,ChIJt1YYm3QUQIcR_6eQSTGDVMc,5/29/2020,-22,-1,67,-33,-39,13
US,United States,Connecticut,,,US-CT,,ChIJpVER8hFT5okR5XBhBVttmq4,5/29/2020,-26,-11,44,-38,-40,18
US,United States,Delaware,,,US-DE,,ChIJO9YMTXYFx4kReOgEjBItHZQ,5/29/2020,-26,-9,28,-36,-38,17
US,United States,District of Columbia,,,US-DC,11001,ChIJW-T2Wt7Gt4kRmKFUAsCO4tY,5/29/2020,-56,-23,-44,-70,-60,24
US,United States,Florida,,,US-FL,,ChIJvypWkWV2wYgR0E7HW9MTLvc,5/29/2020,-24,-9,-20,-43,-33,14
US,United States,Georgia,,,US-GA,,ChIJV4FfHcU28YgR5xBP7BC8hGY,5/29/2020,-16,-4,44,-38,-36,13
US,United States,Hawaii,,,US-HI,,ChIJBeB5Twbb_3sRKIbMdNKCd0s,5/29/2020,-39,-17,-38,-59,-35,17
US,United States,Idaho,,,US-ID,,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,5/29/2020,-6,12,187,7,-28,6
US,United States,Illinois,,,US-IL,,ChIJGSZubzgtC4gRVlkRZFCCFX8,5/29/2020,-25,-3,62,-36,-41,15
US,United States,Indiana,,,US-IN,,ChIJHRv42bxQa4gRcuwyy84vEH4,5/29/2020,-9,0,129,-3,-31,11
US,United States,Iowa,,,US-IA,,ChIJGWD48W9e7ocR2VnHV0pj78Y,5/29/2020,-7,16,203,4,-29,8
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,5/29/2020,-5,0,197,9,-28,6
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,5/29/2020,-13,5,83,-13,-33,12
US,United States,Louisiana,,,US-LA,,ChIJZYIRslSkIIYRA0flgTL3Vck,5/29/2020,-17,0,2,-25,-30,11
US,United States,Maine,,,US-ME,,ChIJ1YpTHd4dsEwR0KggZ2_MedY,5/29/2020,-19,1,119,-28,-33,12
US,United States,Maryland,,,US-MD,,ChIJ35Dx6etNtokRsfZVdmU3r_I,5/29/2020,-28,-10,63,-42,-46,20
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,5/29/2020,-34,-12,36,-58,-47,20
US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,5/29/2020,-30,-9,98,-29,-41,17
US,United States,Minnesota,,,US-MN,,ChIJmwt4YJpbWE0RD6L-EJvJogI,5/29/2020,-30,1,102,-47,-43,16
US,United States,Mississippi,,,US-MS,,ChIJGdRK5OQyKIYR2qbc6X8XDWI,5/29/2020,-7,1,34,-2,-26,9
US,United States,Missouri,,,US-MO,,ChIJfeMiSNXmwIcRcr1mBFnEW7U,5/29/2020,-3,4,142,-8,-24,8
US,United States,Montana,,,US-MT,,ChIJ04p7LZwrQVMRGGwqz1jWcfU,5/29/2020,-6,17,134,1,-24,5
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,5/29/2020,-12,7,155,7,-31,10
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,5/29/2020,-27,-7,-33,-43,-41,16
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,5/29/2020,-16,-1,96,-28,-37,16
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,5/29/2020,-43,-11,52,-54,-48,22
US,United States,New Mexico,,,US-NM,,ChIJqVKY50NQGIcRup41Yxpuv0Y,5/29/2020,-21,6,25,-18,-34,13
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,5/29/2020,-47,-11,3,-57,-49,22
US,United States,North Carolina,,,US-NC,,ChIJgRo4_MQfVIgRGa4i6fUwP60,5/29/2020,-18,-3,26,-30,-33,13
US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,5/29/2020,-9,1,167,-2,-25,8
US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,5/29/2020,-16,-4,93,-12,-34,13
US,United States,Oklahoma,,,US-OK,,ChIJnU-ssRE5rIcRSOoKQDPPHF0,5/29/2020,-3,6,90,3,-28,8
US,United States,Oregon,,,US-OR,,ChIJVWqfm3xuk1QRdrgLettlTH0,5/29/2020,-23,-1,78,-27,-37,12
US,United States,Pennsylvania,,,US-PA,,ChIJieUyHiaALYgRPbQiUEchRsI,5/29/2020,-30,-8,36,-44,-39,17
US,United States,Rhode Island,,,US-RI,,ChIJD9cOYhQ15IkR5wbB57wYTh4,5/29/2020,-22,-8,71,-49,-39,17
US,United States,South Carolina,,,US-SC,,ChIJ49ExeWml-IgRnhcF9TKh_7k,5/29/2020,-10,1,22,-4,-29,10
US,United States,South Dakota,,,US-SD,,ChIJpTjphS1DfYcRt6SGMSnW8Ac,5/29/2020,-4,19,252,10,-26,8
US,United States,Tennessee,,,US-TN,,ChIJA8-XniNLYYgRVpGBpcEgPgM,5/29/2020,-8,2,67,-17,-30,9
US,United States,Texas,,,US-TX,,ChIJSTKCCzZwQIYRPN4IGI8c6xY,5/29/2020,-15,-1,13,-28,-35,13
US,United States,Utah,,,US-UT,,ChIJzfkTj8drTIcRP0bXbKVK370,5/29/2020,-14,12,131,-29,-36,11
US,United States,Vermont,,,US-VT,,ChIJ_87aSGzctEwRtGtUNnSJTSY,5/29/2020,-28,-14,37,-35,-40,16
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,5/29/2020,-25,-6,40,-38,-41,17
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,5/29/2020,-29,-3,112,-41,-43,14
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,5/29/2020,-10,-1,39,1,-29,10
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,5/29/2020,-16,2,158,-7,-32,13
US,United States,Wyoming,,,US-WY,,ChIJaS7hSDTiXocRLzh90nkisCY,5/29/2020,-3,16,145,27,-23,6
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,5/28/2020,-6,7,31,-4,-28,10
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,5/28/2020,5,14,142,-18,-27,7
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,5/28/2020,-18,-5,-8,-29,-38,13
US,United States,Arkansas,,,US-AR,,ChIJYSc_dD-e0ocR0NLf_z5pBaQ,5/28/2020,-4,8,71,-8,-28,9
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,5/28/2020,-39,-7,-7,-44,-43,17
US,United States,Colorado,,,US-CO,,ChIJt1YYm3QUQIcR_6eQSTGDVMc,5/28/2020,-18,0,81,-35,-41,13
US,United States,Connecticut,,,US-CT,,ChIJpVER8hFT5okR5XBhBVttmq4,5/28/2020,-24,-8,29,-37,-41,17
US,United States,Delaware,,,US-DE,,ChIJO9YMTXYFx4kReOgEjBItHZQ,5/28/2020,-23,-6,21,-33,-40,16
US,United States,District of Columbia,,,US-DC,11001,ChIJW-T2Wt7Gt4kRmKFUAsCO4tY,5/28/2020,-58,-27,-56,-74,-65,26
US,United States,Florida,,,US-FL,,ChIJvypWkWV2wYgR0E7HW9MTLvc,5/28/2020,-24,-11,-25,-43,-34,13
US,United States,Georgia,,,US-GA,,ChIJV4FfHcU28YgR5xBP7BC8hGY,5/28/2020,-14,-1,11,-37,-37,14
US,United States,Hawaii,,,US-HI,,ChIJBeB5Twbb_3sRKIbMdNKCd0s,5/28/2020,-39,-18,-41,-62,-37,17
US,United States,Idaho,,,US-ID,,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,5/28/2020,1,14,192,6,-30,7
US,United States,Illinois,,,US-IL,,ChIJGSZubzgtC4gRVlkRZFCCFX8,5/28/2020,-28,-2,22,-42,-42,17
US,United States,Indiana,,,US-IN,,ChIJHRv42bxQa4gRcuwyy84vEH4,5/28/2020,-6,5,81,-5,-32,12
US,United States,Iowa,,,US-IA,,ChIJGWD48W9e7ocR2VnHV0pj78Y,5/28/2020,-12,7,112,-6,-32,13
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,5/28/2020,-14,-2,82,-3,-34,12
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,5/28/2020,-8,10,74,-12,-34,10
US,United States,Louisiana,,,US-LA,,ChIJZYIRslSkIIYRA0flgTL3Vck,5/28/2020,-12,3,1,-22,-29,10
US,United States,Maine,,,US-ME,,ChIJ1YpTHd4dsEwR0KggZ2_MedY,5/28/2020,-15,6,147,-22,-33,11
US,United States,Maryland,,,US-MD,,ChIJ35Dx6etNtokRsfZVdmU3r_I,5/28/2020,-28,-10,27,-46,-48,21
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,5/28/2020,-30,-8,53,-59,-49,19
US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,5/28/2020,-22,-2,78,-30,-43,16
US,United States,Minnesota,,,US-MN,,ChIJmwt4YJpbWE0RD6L-EJvJogI,5/28/2020,-24,1,130,-40,-41,15
US,United States,Mississippi,,,US-MS,,ChIJGdRK5OQyKIYR2qbc6X8XDWI,5/28/2020,-2,5,33,-1,-26,9
US,United States,Missouri,,,US-MO,,ChIJfeMiSNXmwIcRcr1mBFnEW7U,5/28/2020,-11,3,41,-19,-34,12
US,United States,Montana,,,US-MT,,ChIJ04p7LZwrQVMRGGwqz1jWcfU,5/28/2020,2,17,142,-1,-24,5
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,5/28/2020,-12,3,126,3,-32,12
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,5/28/2020,-24,-4,-27,-42,-42,15
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,5/28/2020,-9,2,121,-19,-37,15
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,5/28/2020,-42,-10,41,-55,-49,21
US,United States,New Mexico,,,US-NM,,ChIJqVKY50NQGIcRup41Yxpuv0Y,5/28/2020,-17,5,36,-14,-38,14
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,5/28/2020,-44,-7,7,-58,-49,20
US,United States,North Carolina,,,US-NC,,ChIJgRo4_MQfVIgRGa4i6fUwP60,5/28/2020,-15,0,21,-30,-34,13
US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,5/28/2020,-2,6,115,-6,-27,9
US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,5/28/2020,-7,5,111,-11,-35,12
US,United States,Oklahoma,,,US-OK,,ChIJnU-ssRE5rIcRSOoKQDPPHF0,5/28/2020,0,10,58,0,-29,9
US,United States,Oregon,,,US-OR,,ChIJVWqfm3xuk1QRdrgLettlTH0,5/28/2020,-18,4,89,-28,-39,12
US,United States,Pennsylvania,,,US-PA,,ChIJieUyHiaALYgRPbQiUEchRsI,5/28/2020,-26,-5,29,-44,-41,16
US,United States,Rhode Island,,,US-RI,,ChIJD9cOYhQ15IkR5wbB57wYTh4,5/28/2020,-18,-6,100,-47,-41,16
US,United States,South Carolina,,,US-SC,,ChIJ49ExeWml-IgRnhcF9TKh_7k,5/28/2020,-6,4,21,-4,-29,11
US,United States,South Dakota,,,US-SD,,ChIJpTjphS1DfYcRt6SGMSnW8Ac,5/28/2020,-2,18,205,13,-28,9
US,United States,Tennessee,,,US-TN,,ChIJA8-XniNLYYgRVpGBpcEgPgM,5/28/2020,-5,4,50,-17,-30,9
US,United States,Texas,,,US-TX,,ChIJSTKCCzZwQIYRPN4IGI8c6xY,5/28/2020,-13,-2,18,-30,-37,14
US,United States,Utah,,,US-UT,,ChIJzfkTj8drTIcRP0bXbKVK370,5/28/2020,-7,12,146,-30,-39,12
US,United States,Vermont,,,US-VT,,ChIJ_87aSGzctEwRtGtUNnSJTSY,5/28/2020,-20,-7,79,-26,-39,14
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,5/28/2020,-24,-4,23,-40,-42,17
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,5/28/2020,-26,-1,102,-42,-44,15
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,5/28/2020,-1,7,36,1,-30,9
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,5/28/2020,-16,0,69,-19,-34,14
US,United States,Wyoming,,,US-WY,,ChIJaS7hSDTiXocRLzh90nkisCY,5/28/2020,1,16,119,21,-25,6
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,5/27/2020,-9,0,14,-8,-30,11
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,5/27/2020,5,11,142,-20,-26,8
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,5/27/2020,-19,-6,-9,-28,-38,12
US,United States,Arkansas,,,US-AR,,ChIJYSc_dD-e0ocR0NLf_z5pBaQ,5/27/2020,-3,8,74,-8,-28,8
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,5/27/2020,-39,-8,-4,-44,-43,17
US,United States,Colorado,,,US-CO,,ChIJt1YYm3QUQIcR_6eQSTGDVMc,5/27/2020,-19,-3,63,-38,-41,14
US,United States,Connecticut,,,US-CT,,ChIJpVER8hFT5okR5XBhBVttmq4,5/27/2020,-20,-8,87,-33,-42,15
US,United States,Delaware,,,US-DE,,ChIJO9YMTXYFx4kReOgEjBItHZQ,5/27/2020,-22,-6,60,-28,-40,14
US,United States,District of Columbia,,,US-DC,11001,ChIJW-T2Wt7Gt4kRmKFUAsCO4tY,5/27/2020,-57,-25,-46,-73,-64,25
US,United States,Florida,,,US-FL,,ChIJvypWkWV2wYgR0E7HW9MTLvc,5/27/2020,-24,-11,-20,-43,-35,13
US,United States,Georgia,,,US-GA,,ChIJV4FfHcU28YgR5xBP7BC8hGY,5/27/2020,-17,-6,-4,-38,-38,14
US,United States,Hawaii,,,US-HI,,ChIJBeB5Twbb_3sRKIbMdNKCd0s,5/27/2020,-40,-20,-43,-62,-37,17
US,United States,Idaho,,,US-ID,,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,5/27/2020,1,14,169,6,-29,7
US,United States,Illinois,,,US-IL,,ChIJGSZubzgtC4gRVlkRZFCCFX8,5/27/2020,-27,-4,31,-41,-43,17
US,United States,Indiana,,,US-IN,,ChIJHRv42bxQa4gRcuwyy84vEH4,5/27/2020,-4,4,96,-5,-32,11
US,United States,Iowa,,,US-IA,,ChIJGWD48W9e7ocR2VnHV0pj78Y,5/27/2020,-11,17,122,-4,-31,11
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,5/27/2020,-8,5,114,1,-32,10
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,5/27/2020,-9,8,60,-13,-34,11
US,United States,Louisiana,,,US-LA,,ChIJZYIRslSkIIYRA0flgTL3Vck,5/27/2020,-10,2,12,-20,-29,10
US,United States,Maine,,,US-ME,,ChIJ1YpTHd4dsEwR0KggZ2_MedY,5/27/2020,-14,4,141,-20,-34,11
US,United States,Maryland,,,US-MD,,ChIJ35Dx6etNtokRsfZVdmU3r_I,5/27/2020,-25,-8,81,-42,-48,19
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,5/27/2020,-28,-11,79,-58,-49,18
US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,5/27/2020,-21,-2,118,-28,-43,15
US,United States,Minnesota,,,US-MN,,ChIJmwt4YJpbWE0RD6L-EJvJogI,5/27/2020,-19,5,149,-43,-41,15
US,United States,Mississippi,,,US-MS,,ChIJGdRK5OQyKIYR2qbc6X8XDWI,5/27/2020,1,5,22,-2,-28,9
US,United States,Missouri,,,US-MO,,ChIJfeMiSNXmwIcRcr1mBFnEW7U,5/27/2020,-4,3,25,-15,-33,9
US,United States,Montana,,,US-MT,,ChIJ04p7LZwrQVMRGGwqz1jWcfU,5/27/2020,0,15,136,-4,-24,5
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,5/27/2020,-12,4,98,-5,-32,12
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,5/27/2020,-23,-3,-21,-39,-41,14
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,5/27/2020,-8,1,127,-19,-39,14
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,5/27/2020,-39,-9,93,-52,-49,20
US,United States,New Mexico,,,US-NM,,ChIJqVKY50NQGIcRup41Yxpuv0Y,5/27/2020,-17,3,28,-18,-37,13
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,5/27/2020,-41,-5,40,-56,-48,19
US,United States,North Carolina,,,US-NC,,ChIJgRo4_MQfVIgRGa4i6fUwP60,5/27/2020,-20,-6,-2,-32,-35,14
US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,5/27/2020,-1,6,,-5,-27,8
US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,5/27/2020,-6,3,138,-8,-35,11
US,United States,Oklahoma,,,US-OK,,ChIJnU-ssRE5rIcRSOoKQDPPHF0,5/27/2020,0,10,67,1,-29,8
US,United States,Oregon,,,US-OR,,ChIJVWqfm3xuk1QRdrgLettlTH0,5/27/2020,-17,1,106,-27,-39,12
US,United States,Pennsylvania,,,US-PA,,ChIJieUyHiaALYgRPbQiUEchRsI,5/27/2020,-23,-4,69,-42,-41,14
US,United States,Rhode Island,,,US-RI,,ChIJD9cOYhQ15IkR5wbB57wYTh4,5/27/2020,-13,-5,164,-46,-41,14
US,United States,South Carolina,,,US-SC,,ChIJ49ExeWml-IgRnhcF9TKh_7k,5/27/2020,-11,-3,-4,-6,-31,12
US,United States,South Dakota,,,US-SD,,ChIJpTjphS1DfYcRt6SGMSnW8Ac,5/27/2020,-2,17,210,8,-28,9
US,United States,Tennessee,,,US-TN,,ChIJA8-XniNLYYgRVpGBpcEgPgM,5/27/2020,-6,3,37,-17,-31,11
US,United States,Texas,,,US-TX,,ChIJSTKCCzZwQIYRPN4IGI8c6xY,5/27/2020,-14,-3,9,-30,-36,14
US,United States,Utah,,,US-UT,,ChIJzfkTj8drTIcRP0bXbKVK370,5/27/2020,-7,10,138,-29,-38,11
US,United States,Vermont,,,US-VT,,ChIJ_87aSGzctEwRtGtUNnSJTSY,5/27/2020,-16,-3,125,-27,-41,14
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,5/27/2020,-23,-4,44,-36,-43,16
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,5/27/2020,-24,-1,125,-41,-44,14
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,5/27/2020,-1,5,50,2,-30,8
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,5/27/2020,-10,5,159,-11,-34,12
US,United States,Wyoming,,,US-WY,,ChIJaS7hSDTiXocRLzh90nkisCY,5/27/2020,-1,14,112,7,-24,7
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,5/26/2020,-12,0,1,-8,-30,11
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,5/26/2020,3,10,94,-25,-27,9
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,5/26/2020,-19,-5,-8,-29,-38,12
US,United States,Arkansas,,,US-AR,,ChIJYSc_dD-e0ocR0NLf_z5pBaQ,5/26/2020,-6,8,55,-14,-29,9
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,5/26/2020,-40,-8,-3,-44,-43,16
US,United States,Colorado,,,US-CO,,ChIJt1YYm3QUQIcR_6eQSTGDVMc,5/26/2020,-19,-1,62,-37,-41,13
US,United States,Connecticut,,,US-CT,,ChIJpVER8hFT5okR5XBhBVttmq4,5/26/2020,-23,-10,76,-33,-42,16
US,United States,Delaware,,,US-DE,,ChIJO9YMTXYFx4kReOgEjBItHZQ,5/26/2020,-23,-7,60,-34,-40,14
US,United States,District of Columbia,,,US-DC,11001,ChIJW-T2Wt7Gt4kRmKFUAsCO4tY,5/26/2020,-57,-25,-42,-73,-63,23
US,United States,Florida,,,US-FL,,ChIJvypWkWV2wYgR0E7HW9MTLvc,5/26/2020,-27,-12,-34,-44,-35,14
US,United States,Georgia,,,US-GA,,ChIJV4FfHcU28YgR5xBP7BC8hGY,5/26/2020,-17,-3,1,-38,-38,14
